iter	Passed	Remaining
0	144	144555
1	148	74173
2	151	50505
3	155	38654
4	158	31554
5	161	26830
6	165	23491
7	168	20954
8	172	18954
9	175	17356
10	179	16119
11	182	15064
12	186	14149
13	188	13277
14	190	12517
15	193	11879
16	194	11263
17	196	10711
18	197	10219
19	199	9772
20	200	9354
21	201	8977
22	203	8633
23	204	8317
24	205	8030
25	207	7766
26	208	7507
27	209	7269
28	210	7045
29	211	6838
30	212	6641
31	213	6455
32	214	6279
33	215	6112
34	216	5958
35	216	5809
36	217	5670
37	218	5537
38	219	5408
39	220	5286
40	221	5175
41	222	5073
42	223	4968
43	224	4868
44	224	4770
45	225	4675
46	226	4585
47	226	4498
48	227	4416
49	228	4336
50	228	4260
51	229	4186
52	230	4115
53	231	4047
54	231	3982
55	232	3918
56	233	3857
57	233	3798
58	234	3741
59	235	3685
60	236	3633
61	237	3588
62	238	3540
63	238	3491
64	239	3443
65	240	3397
66	240	3352
67	241	3304
68	241	3262
69	242	3222
70	243	3182
71	243	3143
72	244	3105
73	245	3068
74	245	3033
75	246	2999
76	247	2964
77	248	2931
78	248	2899
79	249	2868
80	250	2841
81	251	2816
82	252	2791
83	253	2764
84	253	2733
85	254	2706
86	255	2677
87	255	2652
88	256	2626
89	257	2601
90	257	2576
91	258	2552
92	259	2528
93	259	2505
94	260	2483
95	261	2461
96	262	2439
97	262	2418
98	263	2397
99	264	2379
100	265	2359
101	265	2338
102	266	2320
103	267	2303
104	268	2285
105	268	2267
106	269	2249
107	270	2231
108	270	2214
109	271	2197
110	272	2180
111	272	2164
112	273	2148
113	274	2132
114	275	2117
115	275	2101
116	276	2085
117	277	2071
118	277	2056
119	278	2041
120	279	2027
121	279	2013
122	280	1997
123	281	1985
124	281	1973
125	282	1961
126	283	1948
127	283	1933
128	284	1921
129	285	1908
130	285	1896
131	286	1884
132	287	1872
133	287	1861
134	288	1849
135	289	1837
136	289	1826
137	290	1814
138	291	1804
139	292	1794
140	292	1783
141	293	1773
142	294	1763
143	294	1753
144	295	1744
145	296	1736
146	297	1727
147	298	1718
148	299	1709
149	300	1700
150	300	1691
151	301	1682
152	302	1673
153	302	1664
154	303	1655
155	304	1646
156	304	1637
157	306	1630
158	306	1622
159	307	1614
160	308	1606
161	309	1599
162	309	1590
163	310	1584
164	311	1578
165	312	1571
166	313	1563
167	314	1556
168	315	1549
169	316	1547
170	317	1540
171	318	1533
172	319	1525
173	320	1519
174	320	1512
175	321	1507
176	322	1501
177	323	1494
178	324	1489
179	325	1483
180	326	1477
181	327	1471
182	328	1464
183	328	1458
184	329	1452
185	331	1449
186	332	1445
187	333	1441
188	334	1435
189	335	1428
190	335	1422
191	336	1417
192	337	1411
193	338	1405
194	339	1399
195	339	1394
196	341	1391
197	342	1385
198	343	1380
199	344	1377
200	345	1372
201	345	1366
202	346	1361
203	347	1355
204	348	1349
205	348	1344
206	349	1339
207	350	1333
208	350	1328
209	351	1322
210	352	1317
211	352	1311
212	353	1306
213	354	1301
214	355	1298
215	357	1296
216	358	1292
217	358	1287
218	359	1282
219	360	1277
220	361	1273
221	363	1272
222	363	1268
223	364	1263
224	365	1258
225	365	1253
226	366	1248
227	367	1243
228	368	1239
229	368	1234
230	369	1230
231	370	1226
232	371	1223
233	372	1219
234	373	1216
235	375	1215
236	376	1211
237	376	1206
238	377	1202
239	378	1198
240	379	1193
241	379	1189
242	380	1185
243	381	1181
244	381	1176
245	382	1172
246	383	1168
247	383	1163
248	384	1159
249	385	1156
250	386	1154
251	387	1151
252	389	1148
253	389	1144
254	390	1140
255	391	1136
256	391	1133
257	392	1129
258	393	1125
259	394	1121
260	394	1117
261	395	1113
262	396	1110
263	396	1106
264	397	1102
265	398	1098
266	399	1095
267	399	1092
268	401	1089
269	401	1086
270	402	1082
271	403	1079
272	404	1076
273	405	1073
274	405	1069
275	406	1066
276	407	1062
277	407	1059
278	408	1055
279	409	1052
280	409	1048
281	410	1045
282	411	1042
283	412	1039
284	412	1035
285	413	1032
286	414	1028
287	415	1026
288	416	1024
289	417	1021
290	418	1018
291	418	1015
292	419	1012
293	420	1009
294	421	1006
295	421	1003
296	422	999
297	423	996
298	423	994
299	424	990
300	425	987
301	426	984
302	426	981
303	427	978
304	428	975
305	428	972
306	429	969
307	430	967
308	431	964
309	431	961
310	432	958
311	433	955
312	434	952
313	434	949
314	435	946
315	436	943
316	436	941
317	437	938
318	438	935
319	438	932
320	439	929
321	440	926
322	440	924
323	441	921
324	442	918
325	443	916
326	443	913
327	444	911
328	445	908
329	446	906
330	447	903
331	447	900
332	448	898
333	449	895
334	449	893
335	450	890
336	451	887
337	452	885
338	452	882
339	453	880
340	454	877
341	454	875
342	455	872
343	456	870
344	456	867
345	457	865
346	458	862
347	459	860
348	460	858
349	461	856
350	462	854
351	463	852
352	463	849
353	464	847
354	465	844
355	465	842
356	466	839
357	467	837
358	467	835
359	468	832
360	469	830
361	469	828
362	470	825
363	471	823
364	472	821
365	472	819
366	473	817
367	474	815
368	475	813
369	476	811
370	477	808
371	477	806
372	478	804
373	479	801
374	479	799
375	480	797
376	481	795
377	482	793
378	482	790
379	483	788
380	483	786
381	484	784
382	485	781
383	486	780
384	486	777
385	487	775
386	488	773
387	489	771
388	490	769
389	490	767
390	492	767
391	493	765
392	494	763
393	494	761
394	495	759
395	496	756
396	496	754
397	497	752
398	498	750
399	499	748
400	499	746
401	500	744
402	501	742
403	502	740
404	502	738
405	503	736
406	504	734
407	506	734
408	506	732
409	507	730
410	508	728
411	508	726
412	509	724
413	510	722
414	510	720
415	511	718
416	512	716
417	513	714
418	513	712
419	514	710
420	515	708
421	515	706
422	516	704
423	517	702
424	518	701
425	518	699
426	519	697
427	520	695
428	521	694
429	522	692
430	523	691
431	524	689
432	524	687
433	525	685
434	526	683
435	526	681
436	527	679
437	528	678
438	529	676
439	529	674
440	530	672
441	531	670
442	532	669
443	532	667
444	533	665
445	534	663
446	535	662
447	536	661
448	537	659
449	538	657
450	538	655
451	539	653
452	540	652
453	540	650
454	541	648
455	542	646
456	542	645
457	543	643
458	544	641
459	544	639
460	545	637
461	546	636
462	547	634
463	547	632
464	548	631
465	549	629
466	550	628
467	551	626
468	551	624
469	552	622
470	553	621
471	553	619
472	554	617
473	555	616
474	555	614
475	556	612
476	557	611
477	558	609
478	558	607
479	559	606
480	560	604
481	560	602
482	561	601
483	562	599
484	563	597
485	563	596
486	564	594
487	565	593
488	566	591
489	566	589
490	567	588
491	568	586
492	568	585
493	569	583
494	570	581
495	571	580
496	571	578
497	572	576
498	573	575
499	573	573
500	574	572
501	575	570
502	575	568
503	576	567
504	577	565
505	577	564
506	578	562
507	579	561
508	580	559
509	581	558
510	582	557
511	583	555
512	584	554
513	584	552
514	585	551
515	586	549
516	586	548
517	587	546
518	588	545
519	589	543
520	589	542
521	590	540
522	591	539
523	591	537
524	592	536
525	593	534
526	594	533
527	595	532
528	595	530
529	596	529
530	597	527
531	598	526
532	598	524
533	599	523
534	600	521
535	600	520
536	601	518
537	602	517
538	602	515
539	603	514
540	604	512
541	605	511
542	605	509
543	606	508
544	607	506
545	607	505
546	608	503
547	609	502
548	610	501
549	610	499
550	611	498
551	612	496
552	613	495
553	613	494
554	614	492
555	615	491
556	615	489
557	616	488
558	617	486
559	617	485
560	618	484
561	619	482
562	619	481
563	620	479
564	621	478
565	621	476
566	622	475
567	623	474
568	624	472
569	625	471
570	625	470
571	626	468
572	627	467
573	627	465
574	628	464
575	629	463
576	629	461
577	630	460
578	631	459
579	631	457
580	632	456
581	633	454
582	633	453
583	634	452
584	635	450
585	636	449
586	636	448
587	637	446
588	638	445
589	639	444
590	639	442
591	640	441
592	641	440
593	641	438
594	642	437
595	643	436
596	643	434
597	644	433
598	645	432
599	645	430
600	646	429
601	647	427
602	648	426
603	648	425
604	649	424
605	650	422
606	651	421
607	651	420
608	652	418
609	653	417
610	653	416
611	654	415
612	655	413
613	656	412
614	657	411
615	658	410
616	659	409
617	659	407
618	660	406
619	661	405
620	662	404
621	662	402
622	663	401
623	664	400
624	664	398
625	665	397
626	665	396
627	666	394
628	667	393
629	668	392
630	669	391
631	670	390
632	671	389
633	671	387
634	672	386
635	673	385
636	674	384
637	674	382
638	675	381
639	676	380
640	676	379
641	677	377
642	678	376
643	678	375
644	679	374
645	680	372
646	681	371
647	681	370
648	682	369
649	683	367
650	684	366
651	684	365
652	685	364
653	686	363
654	687	361
655	687	360
656	688	359
657	689	358
658	689	356
